time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-01-24T04:00,3.4,98,0.00,23.4
2020-01-24T05:00,3.9,98,0.00,20.5
2020-01-24T06:00,4.4,98,0.00,16.9
2020-01-24T07:00,5.0,98,0.20,18.0
2020-01-24T08:00,5.3,99,0.20,18.4
2020-01-24T09:00,5.7,99,0.70,19.9
2020-01-24T10:00,6.9,99,0.00,23.4
2020-01-24T11:00,8.6,94,0.40,19.2
2020-01-24T12:00,10.8,90,0.00,21.1
2020-01-24T13:00,12.7,87,0.00,24.5
2020-01-24T14:00,14.5,84,0.00,21.9
2020-01-24T15:00,16.3,76,0.00,22.8
2020-01-24T16:00,17.3,69,0.00,32.3
2020-01-24T17:00,16.8,73,0.00,30.3
2020-01-24T18:00,16.1,76,0.00,28.3
2020-01-24T19:00,14.8,82,0.20,33.1
2020-01-24T20:00,13.9,88,1.10,36.2
2020-01-24T21:00,13.3,92,1.30,38.0
2020-01-24T22:00,12.9,96,1.60,40.8
2020-01-24T23:00,12.8,98,3.30,38.8
2020-01-25T00:00,13.3,98,3.70,35.9
2020-01-25T01:00,13.5,98,4.10,31.0
2020-01-25T02:00,13.6,100,4.30,25.8
2020-01-25T03:00,13.5,100,3.00,22.2
2020-01-25T04:00,13.2,100,0.90,17.3
2020-01-25T05:00,12.7,100,0.60,17.6
2020-01-25T06:00,12.1,100,0.50,11.8
2020-01-25T07:00,11.5,100,0.00,18.3
2020-01-25T08:00,10.7,100,0.00,25.1
2020-01-25T09:00,9.6,99,0.00,22.6
2020-01-25T10:00,9.3,97,0.00,18.9
2020-01-25T11:00,9.9,91,0.00,18.1
2020-01-25T12:00,10.8,78,0.00,16.9
2020-01-25T13:00,12.0,67,0.00,16.6
2020-01-25T14:00,12.8,60,0.00,17.3
2020-01-25T15:00,14.0,53,0.00,20.6
2020-01-25T16:00,13.9,50,0.00,19.9
2020-01-25T17:00,13.4,52,0.00,19.2
2020-01-25T18:00,12.2,57,0.00,18.0
2020-01-25T19:00,10.7,61,0.00,20.6
2020-01-25T20:00,9.6,63,0.00,22.2
2020-01-25T21:00,9.0,64,0.00,21.7
2020-01-25T22:00,8.0,68,0.00,20.2
2020-01-25T23:00,7.3,69,0.00,20.6
2020-01-26T00:00,6.4,67,0.00,20.1
2020-01-26T01:00,5.4,65,0.00,19.1
2020-01-26T02:00,4.7,65,0.00,17.3
2020-01-26T03:00,4.2,66,0.00,17.6
2020-01-26T04:00,3.5,68,0.00,18.2
2020-01-26T05:00,3.2,69,0.00,18.7
2020-01-26T06:00,3.0,70,0.00,18.3
2020-01-26T07:00,2.8,71,0.00,18.1
2020-01-26T08:00,2.5,73,0.00,18.2
2020-01-26T09:00,2.2,79,0.00,17.3
2020-01-26T10:00,4.4,70,0.00,13.0
2020-01-26T11:00,6.4,60,0.00,14.0
2020-01-26T12:00,7.7,53,0.00,17.1
2020-01-26T13:00,8.7,51,0.00,18.4
2020-01-26T14:00,9.5,49,0.00,20.0
2020-01-26T15:00,10.7,46,0.00,19.5
2020-01-26T16:00,10.9,46,0.00,19.2
2020-01-26T17:00,10.7,47,0.00,19.5
2020-01-26T18:00,9.7,54,0.00,17.3
2020-01-26T19:00,7.9,60,0.00,19.4
2020-01-26T20:00,6.9,64,0.00,20.4
2020-01-26T21:00,6.2,66,0.00,17.7
2020-01-26T22:00,5.7,68,0.00,14.8
2020-01-26T23:00,5.2,71,0.00,11.4
2020-01-27T00:00,4.6,74,0.00,10.1
2020-01-27T01:00,4.0,77,0.00,11.8
2020-01-27T02:00,3.6,79,0.00,15.7
2020-01-27T03:00,3.3,85,0.00,18.4
2020-01-27T04:00,3.5,84,0.00,18.0
2020-01-27T05:00,3.6,83,0.00,16.1
2020-01-27T06:00,3.5,83,0.00,13.6
2020-01-27T07:00,3.0,85,0.00,12.2
2020-01-27T08:00,2.5,86,0.00,10.2
2020-01-27T09:00,2.8,86,0.00,7.9
2020-01-27T10:00,5.5,76,0.00,7.5
2020-01-27T11:00,7.8,68,0.00,3.6
2020-01-27T12:00,9.7,63,0.00,3.9
2020-01-27T13:00,11.1,59,0.00,6.4
2020-01-27T14:00,12.2,57,0.00,11.5
2020-01-27T15:00,12.9,55,0.00,14.0
2020-01-27T16:00,12.5,58,0.00,14.4
2020-01-27T17:00,11.9,63,0.00,14.7
2020-01-27T18:00,10.8,72,0.30,9.9
2020-01-27T19:00,9.6,80,0.50,16.6
2020-01-27T20:00,8.4,91,0.50,18.7
2020-01-27T21:00,7.7,98,0.30,20.2
2020-01-27T22:00,7.2,98,0.20,21.7
2020-01-27T23:00,6.6,98,0.00,22.9
2020-01-28T00:00,5.8,98,0.00,24.7
2020-01-28T01:00,5.2,95,0.00,26.0
2020-01-28T02:00,4.3,94,0.00,25.9
2020-01-28T03:00,3.8,94,0.00,25.9
2020-01-28T04:00,3.3,94,0.00,26.3
2020-01-28T05:00,2.9,94,0.00,26.6
2020-01-28T06:00,2.6,94,0.00,24.5
2020-01-28T07:00,2.3,93,0.00,24.8
2020-01-28T08:00,2.0,92,0.00,24.3
2020-01-28T09:00,2.2,91,0.00,22.6
2020-01-28T10:00,3.8,86,0.00,18.7
2020-01-28T11:00,5.6,73,0.00,15.9
2020-01-28T12:00,7.2,60,0.00,15.0
2020-01-28T13:00,8.5,51,0.00,12.1
2020-01-28T14:00,9.3,49,0.00,11.5
2020-01-28T15:00,10.4,46,0.00,11.2
2020-01-28T16:00,10.7,46,0.00,11.4
2020-01-28T17:00,10.5,47,0.00,11.3
2020-01-28T18:00,9.6,55,0.00,11.3
2020-01-28T19:00,8.3,60,0.00,12.5
2020-01-28T20:00,6.7,72,0.00,12.8
2020-01-28T21:00,7.2,63,0.00,13.5
2020-01-28T22:00,6.7,65,0.00,15.5
2020-01-28T23:00,3.1,83,0.00,19.8
2020-01-29T00:00,2.2,84,0.00,21.4
2020-01-29T01:00,2.2,81,0.00,21.2
2020-01-29T02:00,2.0,77,0.00,22.1
2020-01-29T03:00,1.4,78,0.00,21.4
2020-01-29T04:00,1.1,78,0.00,20.4
2020-01-29T05:00,0.9,79,0.00,20.3
2020-01-29T06:00,0.8,79,0.00,18.8
2020-01-29T07:00,1.1,78,0.00,17.3
2020-01-29T08:00,0.8,81,0.00,16.5
2020-01-29T09:00,0.8,85,0.00,14.1
2020-01-29T10:00,3.0,75,0.00,9.9
2020-01-29T11:00,5.0,67,0.00,7.5
2020-01-29T12:00,6.7,60,0.00,5.4
2020-01-29T13:00,7.8,57,0.00,5.9
2020-01-29T14:00,8.8,55,0.00,6.3
2020-01-29T15:00,9.5,53,0.00,3.7
2020-01-29T16:00,9.8,52,0.00,3.4
2020-01-29T17:00,9.6,52,0.00,1.3
2020-01-29T18:00,8.5,68,0.00,3.6
2020-01-29T19:00,7.7,72,0.00,7.9
2020-01-29T20:00,6.5,75,0.00,14.1
2020-01-29T21:00,5.6,73,0.00,16.6
2020-01-29T22:00,5.4,69,0.00,20.3
2020-01-29T23:00,4.9,67,0.00,20.2
2020-01-30T00:00,4.6,65,0.00,20.1
2020-01-30T01:00,4.3,64,0.00,20.3
2020-01-30T02:00,3.9,65,0.00,20.2
2020-01-30T03:00,3.6,65,0.00,20.0
2020-01-30T04:00,3.4,67,0.00,18.7
2020-01-30T05:00,3.4,68,0.00,17.8
2020-01-30T06:00,3.2,71,0.00,13.5
2020-01-30T07:00,2.9,73,0.00,14.7
2020-01-30T08:00,2.4,77,0.00,16.3
2020-01-30T09:00,2.3,80,0.00,15.7
2020-01-30T10:00,3.8,72,0.00,12.2
2020-01-30T11:00,5.5,60,0.00,12.0
2020-01-30T12:00,6.8,54,0.00,12.0
2020-01-30T13:00,7.9,51,0.00,11.1
2020-01-30T14:00,8.7,49,0.00,11.9
2020-01-30T15:00,9.3,48,0.00,12.3
2020-01-30T16:00,9.4,47,0.00,13.0
2020-01-30T17:00,9.2,46,0.00,12.7
2020-01-30T18:00,8.2,53,0.00,13.7
2020-01-30T19:00,6.5,59,0.00,18.1
2020-01-30T20:00,5.4,61,0.00,19.9
2020-01-30T21:00,4.5,63,0.00,20.1
2020-01-30T22:00,3.7,66,0.00,21.7
2020-01-30T23:00,3.2,69,0.00,21.1
2020-01-31T00:00,2.6,73,0.00,20.7
2020-01-31T01:00,2.1,79,0.00,20.0
2020-01-31T02:00,1.6,83,0.00,19.0
2020-01-31T03:00,1.2,82,0.00,18.9
2020-01-31T04:00,0.7,86,0.00,17.8
2020-01-31T05:00,0.3,88,0.00,17.1
2020-01-31T06:00,-0.1,88,0.00,18.4
2020-01-31T07:00,-0.4,89,0.00,17.4
2020-01-31T08:00,-0.8,90,0.00,16.5
2020-01-31T09:00,-0.5,90,0.00,15.3
2020-01-31T10:00,2.6,77,0.00,15.3
2020-01-31T11:00,5.1,67,0.00,14.8
2020-01-31T12:00,6.7,62,0.00,17.2
2020-01-31T13:00,8.0,60,0.00,13.9
2020-01-31T14:00,8.8,59,0.00,6.4
2020-01-31T15:00,7.9,61,0.30,9.8
2020-01-31T16:00,6.9,73,1.00,15.5
2020-01-31T17:00,5.3,95,2.00,16.0
2020-01-31T18:00,4.5,97,2.40,24.3
2020-01-31T19:00,3.9,98,3.10,28.1
2020-01-31T20:00,3.6,97,2.40,24.9
2020-01-31T21:00,3.6,99,2.70,18.0
2020-01-31T22:00,3.6,99,3.10,15.6
2020-01-31T23:00,3.6,99,2.60,12.9
2020-02-01T00:00,3.6,99,2.20,15.5
2020-02-01T01:00,3.7,99,1.40,16.8
2020-02-01T02:00,3.7,99,0.70,14.8
2020-02-01T03:00,3.8,100,0.30,18.1
2020-02-01T04:00,3.7,100,0.00,20.2
2020-02-01T05:00,3.5,98,0.00,21.6
2020-02-01T06:00,3.3,98,0.00,20.7
2020-02-01T07:00,3.1,98,0.00,17.3
2020-02-01T08:00,2.9,98,0.00,16.5
2020-02-01T09:00,2.9,98,0.00,16.9
2020-02-01T10:00,3.5,97,0.00,12.4
2020-02-01T11:00,4.7,95,0.00,9.0
2020-02-01T12:00,5.8,92,0.00,8.5
2020-02-01T13:00,6.7,89,0.00,8.4
2020-02-01T14:00,7.3,86,0.00,8.5
2020-02-01T15:00,7.4,84,0.00,9.9
2020-02-01T16:00,7.2,84,0.00,9.9
2020-02-01T17:00,7.2,84,0.00,12.8
2020-02-01T18:00,7.2,84,0.00,13.8
2020-02-01T19:00,6.9,85,0.00,15.0
2020-02-01T20:00,6.3,87,0.00,16.2
2020-02-01T21:00,5.6,90,0.00,21.5
2020-02-01T22:00,4.9,93,0.00,24.0
2020-02-01T23:00,4.6,93,0.00,26.2
2020-02-02T00:00,4.4,94,0.00,27.4
2020-02-02T01:00,4.2,95,0.00,28.6
2020-02-02T02:00,4.2,95,0.00,27.8
2020-02-02T03:00,4.0,92,0.00,25.9
2020-02-02T04:00,3.6,91,0.00,26.2
2020-02-02T05:00,3.2,91,0.00,24.8
2020-02-02T06:00,2.9,91,0.00,25.5
2020-02-02T07:00,2.5,91,0.00,25.5
2020-02-02T08:00,2.2,90,0.00,25.8
2020-02-02T09:00,2.5,89,0.00,25.2
2020-02-02T10:00,4.9,80,0.00,24.8
2020-02-02T11:00,7.5,68,0.00,21.5
2020-02-02T12:00,9.6,57,0.00,25.3
2020-02-02T13:00,11.3,50,0.00,27.4
2020-02-02T14:00,12.9,46,0.00,28.9
2020-02-02T15:00,14.5,43,0.00,32.4
2020-02-02T16:00,15.2,41,0.00,34.4
2020-02-02T17:00,15.1,44,0.00,35.2
2020-02-02T18:00,14.2,45,0.00,31.8
2020-02-02T19:00,13.2,45,0.00,36.5
2020-02-02T20:00,12.5,47,0.00,40.6
2020-02-02T21:00,12.0,49,0.00,43.1
2020-02-02T22:00,11.7,50,0.00,43.8
2020-02-02T23:00,11.5,51,0.00,40.9
2020-02-03T00:00,11.2,52,0.00,37.7
2020-02-03T01:00,10.7,54,0.00,36.3
2020-02-03T02:00,10.0,57,0.00,34.6
2020-02-03T03:00,10.4,55,0.00,33.4
2020-02-03T04:00,9.8,57,0.00,31.6
2020-02-03T05:00,9.2,60,0.00,30.7
2020-02-03T06:00,8.8,61,0.00,30.4
2020-02-03T07:00,8.5,63,0.00,27.8
2020-02-03T08:00,8.1,65,0.00,26.6
2020-02-03T09:00,8.1,70,0.00,24.4
2020-02-03T10:00,9.8,76,0.00,19.6
2020-02-03T11:00,13.4,60,0.00,10.5
2020-02-03T12:00,15.6,57,0.00,6.0
2020-02-03T13:00,17.5,54,0.00,6.8
2020-02-03T14:00,18.6,53,0.00,9.0
2020-02-03T15:00,20.0,53,0.00,12.0
2020-02-03T16:00,19.9,57,0.00,15.3
2020-02-03T17:00,19.2,64,0.00,19.5
2020-02-03T18:00,17.7,69,0.00,23.9
2020-02-03T19:00,15.8,73,0.00,29.1
2020-02-03T20:00,14.8,76,0.00,31.6
2020-02-03T21:00,14.5,75,0.00,32.7
2020-02-03T22:00,14.0,76,0.00,33.1
2020-02-03T23:00,13.5,76,0.00,32.8
2020-02-04T00:00,12.9,76,0.00,32.6
2020-02-04T01:00,12.5,76,0.00,33.1
2020-02-04T02:00,12.4,75,0.00,34.0
2020-02-04T03:00,13.3,67,0.00,33.0
2020-02-04T04:00,12.9,68,0.00,32.5
2020-02-04T05:00,12.5,70,0.00,32.3
2020-02-04T06:00,12.3,71,0.00,35.6
2020-02-04T07:00,12.3,71,0.00,32.0
2020-02-04T08:00,12.0,73,0.00,30.7
2020-02-04T09:00,11.8,77,0.00,30.0
2020-02-04T10:00,13.5,75,0.00,27.7
2020-02-04T11:00,15.2,69,0.00,19.0
2020-02-04T12:00,16.7,65,0.00,15.0
2020-02-04T13:00,17.4,65,0.20,15.3
2020-02-04T14:00,17.6,65,0.00,16.6
2020-02-04T15:00,18.8,64,0.30,18.6
2020-02-04T16:00,19.4,63,0.00,20.6
2020-02-04T17:00,19.1,65,0.00,19.9
2020-02-04T18:00,18.2,68,0.00,22.5
2020-02-04T19:00,16.8,71,0.00,23.4
2020-02-04T20:00,16.2,72,0.00,22.4
2020-02-04T21:00,15.7,74,0.00,27.3
2020-02-04T22:00,15.3,77,0.00,28.3
2020-02-04T23:00,15.0,82,0.00,31.8
2020-02-05T00:00,14.9,84,0.00,30.3
2020-02-05T01:00,15.0,85,0.00,32.1
2020-02-05T02:00,14.9,86,0.00,31.3
2020-02-05T03:00,15.2,86,0.00,30.9
2020-02-05T04:00,15.2,86,0.00,31.1
2020-02-05T05:00,15.0,86,0.10,31.1
2020-02-05T06:00,14.9,87,0.00,29.3
2020-02-05T07:00,14.8,88,0.00,29.0
2020-02-05T08:00,14.7,88,0.00,27.9
2020-02-05T09:00,14.8,88,0.00,27.5
2020-02-05T10:00,15.9,85,0.00,26.5
2020-02-05T11:00,17.2,80,0.00,21.9
2020-02-05T12:00,18.5,77,0.00,21.5
2020-02-05T13:00,19.2,75,0.00,18.1
2020-02-05T14:00,19.5,77,0.60,17.8
2020-02-05T15:00,17.3,97,0.40,18.3
2020-02-05T16:00,17.7,97,0.90,20.4
2020-02-05T17:00,17.5,97,0.50,17.7
2020-02-05T18:00,17.3,97,0.20,10.0
2020-02-05T19:00,17.0,97,0.00,11.5
2020-02-05T20:00,16.9,97,0.00,9.7
2020-02-05T21:00,17.0,97,0.10,16.4
2020-02-05T22:00,17.2,96,0.00,19.5
2020-02-05T23:00,16.8,98,1.50,25.6
2020-02-06T00:00,16.3,98,2.10,29.9
2020-02-06T01:00,15.7,98,2.30,32.8
2020-02-06T02:00,15.5,98,0.80,33.7
2020-02-06T03:00,15.0,98,1.40,36.5
2020-02-06T04:00,14.8,98,2.30,36.3
2020-02-06T05:00,14.8,98,1.30,33.2
2020-02-06T06:00,14.9,98,0.80,19.7
2020-02-06T07:00,15.3,99,1.40,19.6
2020-02-06T08:00,15.9,99,2.80,19.5
2020-02-06T09:00,16.7,99,3.10,20.2
2020-02-06T10:00,17.4,99,2.50,21.4
2020-02-06T11:00,17.7,99,3.10,27.0
2020-02-06T12:00,18.1,99,2.10,39.7
2020-02-06T13:00,18.4,98,1.20,43.4
2020-02-06T14:00,18.6,98,1.30,41.9
2020-02-06T15:00,20.2,89,0.80,44.9
2020-02-06T16:00,20.6,88,0.90,41.7
2020-02-06T17:00,19.7,96,1.30,39.0
2020-02-06T18:00,19.2,99,2.70,11.6
2020-02-06T19:00,18.8,100,6.70,15.2
2020-02-06T20:00,19.0,97,8.10,21.7
2020-02-06T21:00,18.8,99,11.10,20.4
2020-02-06T22:00,18.4,98,7.70,21.4
2020-02-06T23:00,17.9,99,9.00,21.4
2020-02-07T00:00,17.4,100,4.90,18.0
2020-02-07T01:00,17.3,100,3.60,19.8
2020-02-07T02:00,17.6,100,11.40,22.5
2020-02-07T03:00,16.8,100,6.70,23.4
2020-02-07T04:00,17.1,99,1.10,35.4
2020-02-07T05:00,17.7,98,0.20,49.8
2020-02-07T06:00,16.9,94,0.40,42.2
2020-02-07T07:00,15.4,91,0.20,44.9
2020-02-07T08:00,13.2,87,0.50,56.7
2020-02-07T09:00,12.0,73,0.00,57.2
2020-02-07T10:00,12.0,60,0.00,55.0
2020-02-07T11:00,11.8,58,0.00,53.8
2020-02-07T12:00,11.7,51,0.00,48.8
2020-02-07T13:00,12.2,46,0.00,45.9
2020-02-07T14:00,12.3,46,0.00,45.7
2020-02-07T15:00,11.9,47,0.00,45.9
2020-02-07T16:00,11.2,45,0.00,44.5
2020-02-07T17:00,10.6,43,0.00,42.5
2020-02-07T18:00,9.7,40,0.00,33.1
2020-02-07T19:00,8.7,36,0.00,33.5
2020-02-07T20:00,7.9,34,0.00,33.6
2020-02-07T21:00,7.1,35,0.00,33.0
2020-02-07T22:00,6.3,36,0.00,29.3
2020-02-07T23:00,5.6,38,0.00,24.5
2020-02-08T00:00,5.0,40,0.00,23.0
2020-02-08T01:00,4.3,42,0.00,22.0
2020-02-08T02:00,3.7,44,0.00,19.6
2020-02-08T03:00,2.6,46,0.00,18.4
2020-02-08T04:00,2.1,49,0.00,16.3
2020-02-08T05:00,1.4,57,0.00,14.1
2020-02-08T06:00,0.5,66,0.00,12.9
2020-02-08T07:00,-0.1,70,0.00,8.3
2020-02-08T08:00,-0.7,75,0.00,7.2
2020-02-08T09:00,0.2,76,0.00,9.0
2020-02-08T10:00,3.4,56,0.00,6.8
2020-02-08T11:00,4.7,44,0.00,3.6
2020-02-08T12:00,6.0,43,0.00,3.6
2020-02-08T13:00,6.8,42,0.00,5.8
2020-02-08T14:00,7.3,42,0.00,11.2
2020-02-08T15:00,7.4,43,0.00,12.0
2020-02-08T16:00,7.2,46,0.00,13.8
2020-02-08T17:00,6.6,50,0.00,15.5
2020-02-08T18:00,5.9,56,0.10,11.7
2020-02-08T19:00,5.2,63,0.00,11.8
2020-02-08T20:00,4.8,69,0.00,12.8
2020-02-08T21:00,4.4,74,0.00,13.6
2020-02-08T22:00,4.1,77,0.00,14.6
2020-02-08T23:00,3.7,80,0.00,15.8
2020-02-09T00:00,3.6,81,0.00,16.5
2020-02-09T01:00,3.3,83,0.00,16.9
2020-02-09T02:00,3.0,85,0.00,16.9
2020-02-09T03:00,1.9,88,0.00,17.4
2020-02-09T04:00,1.4,91,0.00,18.0
2020-02-09T05:00,0.9,93,0.00,17.9
2020-02-09T06:00,0.4,94,0.00,15.9
2020-02-09T07:00,-0.1,95,0.00,15.3
2020-02-09T08:00,-0.6,96,0.00,15.0
2020-02-09T09:00,0.2,95,0.00,13.0
2020-02-09T10:00,3.4,84,0.00,7.4
2020-02-09T11:00,5.9,73,0.00,7.1
2020-02-09T12:00,8.1,61,0.00,6.9
2020-02-09T13:00,9.5,48,0.00,4.7
2020-02-09T14:00,10.3,44,0.00,2.0
2020-02-09T15:00,10.9,44,0.00,3.3
2020-02-09T16:00,11.1,44,0.00,7.3
2020-02-09T17:00,11.0,45,0.00,9.7
2020-02-09T18:00,10.0,55,0.00,9.4
2020-02-09T19:00,8.2,61,0.00,16.7
2020-02-09T20:00,7.0,64,0.00,20.5
2020-02-09T21:00,6.1,67,0.00,20.6
2020-02-09T22:00,5.4,69,0.00,21.6
2020-02-09T23:00,5.0,71,0.00,23.8
2020-02-10T00:00,4.6,72,0.00,25.8
2020-02-10T01:00,4.5,73,0.00,27.9
2020-02-10T02:00,4.3,76,0.00,27.9
2020-02-10T03:00,4.0,81,0.00,28.0
2020-02-10T04:00,3.8,82,0.00,27.8
2020-02-10T05:00,3.8,82,0.00,27.4
2020-02-10T06:00,4.0,80,0.00,25.7
2020-02-10T07:00,3.9,80,0.00,23.7
2020-02-10T08:00,3.7,82,0.00,23.2
2020-02-10T09:00,4.3,82,0.00,20.4
2020-02-10T10:00,6.7,77,0.00,16.6
2020-02-10T11:00,9.9,71,0.00,16.1
2020-02-10T12:00,12.5,68,0.00,18.7
2020-02-10T13:00,14.5,66,0.00,18.8
2020-02-10T14:00,16.2,65,0.00,17.6
2020-02-10T15:00,15.8,71,0.00,18.4
2020-02-10T16:00,16.5,73,0.00,16.1
2020-02-10T17:00,16.6,76,0.00,18.7
2020-02-10T18:00,16.1,79,0.00,14.6
2020-02-10T19:00,15.1,84,0.00,19.6
2020-02-10T20:00,14.6,87,0.00,21.1
2020-02-10T21:00,14.4,89,0.00,23.1
2020-02-10T22:00,14.2,90,0.20,24.4
2020-02-10T23:00,14.2,91,0.70,28.3
2020-02-11T00:00,13.9,96,1.00,33.8
2020-02-11T01:00,13.8,97,0.80,36.8
2020-02-11T02:00,13.9,98,0.30,36.1
2020-02-11T03:00,14.8,91,0.00,34.8
2020-02-11T04:00,14.9,90,0.00,34.3
2020-02-11T05:00,15.0,91,0.40,35.6
2020-02-11T06:00,14.8,95,1.10,38.4
2020-02-11T07:00,15.0,97,0.60,36.7
2020-02-11T08:00,15.2,98,1.90,33.5
2020-02-11T09:00,15.7,99,2.90,33.3
2020-02-11T10:00,16.5,99,2.10,39.1
2020-02-11T11:00,17.1,99,1.90,40.2
2020-02-11T12:00,17.7,99,1.10,41.9
2020-02-11T13:00,18.2,98,0.40,46.7
2020-02-11T14:00,18.8,94,0.20,46.0
2020-02-11T15:00,19.5,92,0.00,41.0
2020-02-11T16:00,19.7,90,0.20,38.4
2020-02-11T17:00,20.1,87,0.00,34.9
2020-02-11T18:00,20.1,86,0.00,32.7
2020-02-11T19:00,19.5,91,0.20,28.8
2020-02-11T20:00,18.8,95,0.30,26.2
2020-02-11T21:00,18.1,98,1.00,21.5
2020-02-11T22:00,17.2,99,0.60,22.3
2020-02-11T23:00,16.3,99,0.40,26.3
2020-02-12T00:00,15.2,96,0.00,21.6
2020-02-12T01:00,13.3,93,0.00,20.0
2020-02-12T02:00,11.6,91,0.20,25.1
2020-02-12T03:00,13.3,94,0.10,28.1
2020-02-12T04:00,12.1,91,0.00,26.4
2020-02-12T05:00,11.6,88,0.00,25.4
2020-02-12T06:00,11.3,84,0.00,21.0
2020-02-12T07:00,11.0,81,0.00,16.0
2020-02-12T08:00,10.8,80,0.00,17.4
2020-02-12T09:00,11.2,80,0.00,15.9
2020-02-12T10:00,11.7,82,0.00,13.0
2020-02-12T11:00,12.4,82,0.00,15.7
2020-02-12T12:00,13.2,78,0.00,17.3
2020-02-12T13:00,13.7,73,0.00,16.9
2020-02-12T14:00,13.7,68,0.00,17.0
2020-02-12T15:00,12.8,72,0.00,18.9
2020-02-12T16:00,12.6,68,0.00,18.4
2020-02-12T17:00,12.3,67,0.00,18.3
2020-02-12T18:00,12.2,67,0.00,20.2
2020-02-12T19:00,12.1,67,0.00,21.1
2020-02-12T20:00,12.0,70,0.00,22.6
2020-02-12T21:00,12.1,73,0.00,24.5
2020-02-12T22:00,12.4,76,0.00,23.6
2020-02-12T23:00,12.7,78,0.00,24.1
2020-02-13T00:00,13.3,82,0.00,25.8
2020-02-13T01:00,14.1,88,0.00,29.2
2020-02-13T02:00,14.9,95,0.00,32.8
2020-02-13T03:00,14.0,97,0.00,34.7
2020-02-13T04:00,14.8,97,0.00,38.7
2020-02-13T05:00,15.7,95,0.00,43.3
2020-02-13T06:00,16.5,94,0.00,34.3
2020-02-13T07:00,17.3,93,0.00,32.7
2020-02-13T08:00,18.3,90,0.30,36.0
2020-02-13T09:00,19.2,85,0.80,39.0
2020-02-13T10:00,19.5,85,0.00,40.0
2020-02-13T11:00,20.8,80,0.00,42.0
2020-02-13T12:00,22.1,75,0.00,33.5
2020-02-13T13:00,20.6,88,2.10,38.7
2020-02-13T14:00,19.2,97,6.80,38.7
2020-02-13T15:00,19.9,80,0.00,34.5
2020-02-13T16:00,20.2,73,0.00,34.0
2020-02-13T17:00,19.5,73,0.40,34.6
2020-02-13T18:00,18.2,80,0.50,23.9
2020-02-13T19:00,17.6,82,0.00,25.6
2020-02-13T20:00,16.3,87,0.20,22.7
2020-02-13T21:00,13.2,76,0.00,25.7
2020-02-13T22:00,12.0,61,0.00,32.9
2020-02-13T23:00,11.2,54,0.00,33.8
2020-02-14T00:00,10.0,51,0.00,31.1
2020-02-14T01:00,8.9,51,0.00,28.8
2020-02-14T02:00,8.1,50,0.00,28.5
2020-02-14T03:00,9.1,45,0.00,26.7
2020-02-14T04:00,8.4,46,0.00,26.0
2020-02-14T05:00,7.6,47,0.00,24.7
2020-02-14T06:00,6.9,49,0.00,17.8
2020-02-14T07:00,6.3,50,0.00,15.3
2020-02-14T08:00,5.8,52,0.00,13.2
2020-02-14T09:00,5.7,56,0.00,13.6
2020-02-14T10:00,6.0,53,0.00,16.5
2020-02-14T11:00,6.8,51,0.00,16.4
2020-02-14T12:00,8.0,48,0.00,16.1
2020-02-14T13:00,9.1,44,0.00,15.4
2020-02-14T14:00,9.8,41,0.00,14.5
2020-02-14T15:00,10.7,41,0.00,16.5
2020-02-14T16:00,10.7,38,0.00,18.0
2020-02-14T17:00,10.2,36,0.00,19.4
2020-02-14T18:00,9.3,37,0.00,18.2
2020-02-14T19:00,7.8,38,0.00,20.2
2020-02-14T20:00,6.7,38,0.00,22.1
2020-02-14T21:00,5.8,37,0.00,25.5
2020-02-14T22:00,5.0,36,0.00,28.1
2020-02-14T23:00,4.3,35,0.00,28.1
2020-02-15T00:00,3.6,34,0.00,27.3
2020-02-15T01:00,3.0,37,0.00,27.1
2020-02-15T02:00,2.4,43,0.00,25.2
2020-02-15T03:00,1.3,48,0.00,23.4
2020-02-15T04:00,0.7,49,0.00,23.2
2020-02-15T05:00,0.0,48,0.00,23.9
2020-02-15T06:00,-0.6,47,0.00,21.9
2020-02-15T07:00,-1.1,48,0.00,21.1
2020-02-15T08:00,-1.6,52,0.00,17.9
2020-02-15T09:00,-1.3,56,0.00,15.8
2020-02-15T10:00,-0.0,55,0.00,15.3
2020-02-15T11:00,1.6,53,0.00,13.6
2020-02-15T12:00,3.2,50,0.00,10.1
2020-02-15T13:00,4.7,47,0.00,7.9
2020-02-15T14:00,5.8,44,0.00,6.6
2020-02-15T15:00,5.8,43,0.00,7.9
2020-02-15T16:00,6.2,43,0.00,7.1
2020-02-15T17:00,6.2,44,0.00,7.7
2020-02-15T18:00,5.7,45,0.00,4.6
2020-02-15T19:00,4.9,52,0.00,8.7
2020-02-15T20:00,3.7,56,0.00,13.0
2020-02-15T21:00,3.0,57,0.00,14.5
2020-02-15T22:00,2.2,58,0.00,15.9
2020-02-15T23:00,1.9,58,0.00,17.9
2020-02-16T00:00,1.5,58,0.00,20.7
2020-02-16T01:00,1.2,59,0.00,20.2
2020-02-16T02:00,1.2,61,0.00,19.1
2020-02-16T03:00,0.8,62,0.00,20.0
2020-02-16T04:00,0.5,66,0.00,21.1
2020-02-16T05:00,0.4,70,0.00,20.5
2020-02-16T06:00,0.3,74,0.00,16.1
2020-02-16T07:00,0.2,78,0.00,17.4
2020-02-16T08:00,0.1,82,0.00,17.0
