time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-01-24T05:00,7.7,93,0.00,25.9
2020-01-24T06:00,8.0,93,0.00,19.6
2020-01-24T07:00,8.1,93,0.00,20.4
2020-01-24T08:00,8.3,94,0.00,21.7
2020-01-24T09:00,8.8,94,0.00,22.9
2020-01-24T10:00,9.8,93,0.30,22.2
2020-01-24T11:00,11.6,91,0.20,22.8
2020-01-24T12:00,12.7,89,0.00,21.6
2020-01-24T13:00,13.4,87,0.00,20.2
2020-01-24T14:00,14.3,82,0.00,19.3
2020-01-24T15:00,14.3,82,0.00,18.9
2020-01-24T16:00,14.6,81,0.00,20.4
2020-01-24T17:00,14.3,80,0.00,24.0
2020-01-24T18:00,13.4,78,0.00,27.7
2020-01-24T19:00,12.7,78,0.00,27.0
2020-01-24T20:00,12.3,80,0.00,30.3
2020-01-24T21:00,12.1,82,0.00,31.7
2020-01-24T22:00,12.1,84,0.00,32.8
2020-01-24T23:00,12.0,86,0.00,35.3
2020-01-25T00:00,12.3,85,0.00,38.7
2020-01-25T01:00,12.5,85,0.10,40.8
2020-01-25T02:00,12.5,87,0.40,42.8
2020-01-25T03:00,13.1,87,0.00,41.5
2020-01-25T04:00,13.3,89,1.30,43.4
2020-01-25T05:00,13.4,90,2.80,41.1
2020-01-25T06:00,13.5,92,2.70,26.4
2020-01-25T07:00,13.5,94,2.90,25.7
2020-01-25T08:00,13.6,96,4.20,23.2
2020-01-25T09:00,13.0,99,2.00,18.9
2020-01-25T10:00,12.4,97,0.60,16.1
2020-01-25T11:00,12.2,91,0.00,6.8
2020-01-25T12:00,13.6,84,0.00,8.8
2020-01-25T13:00,14.7,77,0.00,14.5
2020-01-25T14:00,15.7,68,0.00,21.3
2020-01-25T15:00,16.3,63,0.00,21.3
2020-01-25T16:00,16.3,60,0.00,21.8
2020-01-25T17:00,15.8,60,0.00,22.4
2020-01-25T18:00,14.1,63,0.00,22.0
2020-01-25T19:00,12.2,67,0.00,24.1
2020-01-25T20:00,11.0,69,0.00,26.6
2020-01-25T21:00,9.9,71,0.00,28.5
2020-01-25T22:00,8.8,78,0.00,27.0
2020-01-25T23:00,7.8,85,0.00,24.8
2020-01-26T00:00,7.0,91,0.00,22.7
2020-01-26T01:00,6.3,94,0.00,22.2
2020-01-26T02:00,5.7,95,0.00,23.6
2020-01-26T03:00,5.4,75,0.00,23.7
2020-01-26T04:00,5.0,70,0.00,22.6
2020-01-26T05:00,4.6,69,0.00,22.1
2020-01-26T06:00,4.2,70,0.00,20.1
2020-01-26T07:00,3.9,71,0.00,20.6
2020-01-26T08:00,3.7,74,0.00,20.5
2020-01-26T09:00,4.0,76,0.00,20.3
2020-01-26T10:00,5.3,71,0.00,15.4
2020-01-26T11:00,6.8,66,0.00,12.0
2020-01-26T12:00,8.0,61,0.00,10.0
2020-01-26T13:00,8.9,56,0.00,10.5
2020-01-26T14:00,9.4,53,0.00,13.7
2020-01-26T15:00,10.0,50,0.00,16.0
2020-01-26T16:00,10.1,48,0.00,17.0
2020-01-26T17:00,9.9,48,0.00,16.4
2020-01-26T18:00,9.3,53,0.00,11.8
2020-01-26T19:00,8.2,58,0.00,13.6
2020-01-26T20:00,7.1,63,0.00,16.6
2020-01-26T21:00,6.3,65,0.00,21.8
2020-01-26T22:00,5.8,65,0.00,23.3
2020-01-26T23:00,5.5,65,0.00,24.5
2020-01-27T00:00,5.0,66,0.00,24.1
2020-01-27T01:00,4.4,69,0.00,23.9
2020-01-27T02:00,3.9,70,0.00,22.3
2020-01-27T03:00,3.5,70,0.00,20.6
2020-01-27T04:00,3.1,72,0.00,19.2
2020-01-27T05:00,2.6,74,0.00,17.6
2020-01-27T06:00,2.0,77,0.00,14.4
2020-01-27T07:00,1.7,78,0.00,16.3
2020-01-27T08:00,1.7,79,0.00,19.0
2020-01-27T09:00,2.4,78,0.00,22.0
2020-01-27T10:00,4.4,73,0.00,21.0
2020-01-27T11:00,6.5,67,0.00,18.5
2020-01-27T12:00,8.1,63,0.00,18.9
2020-01-27T13:00,9.5,58,0.00,21.2
2020-01-27T14:00,10.4,55,0.00,22.1
2020-01-27T15:00,11.4,51,0.00,24.2
2020-01-27T16:00,11.9,49,0.00,28.1
2020-01-27T17:00,11.7,53,0.00,22.7
2020-01-27T18:00,10.6,58,0.00,15.1
2020-01-27T19:00,9.7,63,0.00,14.5
2020-01-27T20:00,9.0,69,0.00,13.8
2020-01-27T21:00,8.0,73,0.00,12.1
2020-01-27T22:00,6.5,80,0.00,12.4
2020-01-27T23:00,5.4,85,0.00,15.3
2020-01-28T00:00,6.1,79,0.00,20.7
2020-01-28T01:00,6.0,73,0.00,25.0
2020-01-28T02:00,5.5,70,0.00,25.2
2020-01-28T03:00,5.4,72,0.00,24.1
2020-01-28T04:00,5.0,70,0.00,25.6
2020-01-28T05:00,4.6,70,0.00,27.5
2020-01-28T06:00,4.1,71,0.00,25.1
2020-01-28T07:00,3.6,73,0.00,24.3
2020-01-28T08:00,3.1,75,0.00,24.8
2020-01-28T09:00,3.1,76,0.00,24.5
2020-01-28T10:00,3.9,71,0.00,25.2
2020-01-28T11:00,5.0,65,0.00,30.0
2020-01-28T12:00,5.9,61,0.00,27.4
2020-01-28T13:00,6.7,58,0.00,25.4
2020-01-28T14:00,7.4,56,0.00,24.0
2020-01-28T15:00,8.0,53,0.00,23.4
2020-01-28T16:00,8.1,52,0.00,21.6
2020-01-28T17:00,8.1,51,0.00,18.8
2020-01-28T18:00,7.6,57,0.00,15.1
2020-01-28T19:00,7.0,62,0.00,12.6
2020-01-28T20:00,6.6,67,0.00,12.0
2020-01-28T21:00,5.7,75,0.00,11.4
2020-01-28T22:00,4.9,75,0.00,14.3
2020-01-28T23:00,4.3,76,0.00,18.1
2020-01-29T00:00,3.9,77,0.00,20.1
2020-01-29T01:00,3.7,76,0.00,21.5
2020-01-29T02:00,3.6,76,0.00,21.3
2020-01-29T03:00,3.3,73,0.00,19.1
2020-01-29T04:00,2.8,76,0.00,16.9
2020-01-29T05:00,2.5,79,0.00,18.7
2020-01-29T06:00,2.5,80,0.00,19.9
2020-01-29T07:00,2.3,82,0.00,20.5
2020-01-29T08:00,2.2,84,0.00,19.8
2020-01-29T09:00,2.6,84,0.00,18.2
2020-01-29T10:00,4.3,78,0.00,16.1
2020-01-29T11:00,5.5,71,0.00,15.8
2020-01-29T12:00,6.3,65,0.00,16.3
2020-01-29T13:00,6.5,63,0.00,15.3
2020-01-29T14:00,6.5,63,0.00,14.1
2020-01-29T15:00,7.3,56,0.00,13.3
2020-01-29T16:00,7.1,56,0.00,13.9
2020-01-29T17:00,6.7,57,0.00,14.0
2020-01-29T18:00,6.1,62,0.00,10.7
2020-01-29T19:00,5.3,69,0.00,13.2
2020-01-29T20:00,4.8,71,0.00,13.4
2020-01-29T21:00,4.3,72,0.00,13.3
2020-01-29T22:00,4.0,72,0.00,12.6
2020-01-29T23:00,3.4,73,0.00,11.7
2020-01-30T00:00,3.1,73,0.00,16.5
2020-01-30T01:00,2.8,73,0.00,16.6
2020-01-30T02:00,2.5,74,0.00,15.1
2020-01-30T03:00,2.5,74,0.00,17.9
2020-01-30T04:00,2.3,74,0.00,19.1
2020-01-30T05:00,2.2,74,0.00,18.1
2020-01-30T06:00,2.3,75,0.00,17.5
2020-01-30T07:00,2.3,77,0.00,17.7
2020-01-30T08:00,2.5,78,0.00,19.8
2020-01-30T09:00,3.3,77,0.00,22.9
2020-01-30T10:00,5.1,72,0.00,22.4
2020-01-30T11:00,6.2,64,0.00,22.3
2020-01-30T12:00,7.0,60,0.00,21.1
2020-01-30T13:00,7.2,61,0.00,21.4
2020-01-30T14:00,7.4,62,0.00,21.9
2020-01-30T15:00,7.0,66,0.00,21.5
2020-01-30T16:00,6.8,65,0.00,21.9
2020-01-30T17:00,6.4,65,0.00,22.4
2020-01-30T18:00,5.7,68,0.00,22.2
2020-01-30T19:00,4.9,72,0.00,23.0
2020-01-30T20:00,4.6,74,0.00,22.3
2020-01-30T21:00,4.6,76,0.00,22.2
2020-01-30T22:00,4.4,78,0.00,21.9
2020-01-30T23:00,4.0,81,0.00,21.7
2020-01-31T00:00,3.7,83,0.00,21.8
2020-01-31T01:00,3.6,85,0.00,23.5
2020-01-31T02:00,3.8,84,0.00,24.6
2020-01-31T03:00,3.5,85,0.00,24.9
2020-01-31T04:00,3.4,86,0.00,25.2
2020-01-31T05:00,3.6,86,0.00,26.0
2020-01-31T06:00,4.1,83,0.00,23.8
2020-01-31T07:00,4.2,83,0.00,23.1
2020-01-31T08:00,4.3,84,0.00,22.3
2020-01-31T09:00,4.7,85,0.00,21.4
2020-01-31T10:00,6.0,80,0.00,17.0
2020-01-31T11:00,7.0,78,0.00,14.5
2020-01-31T12:00,8.1,76,0.00,14.8
2020-01-31T13:00,9.0,74,0.00,15.3
2020-01-31T14:00,9.1,75,0.00,15.5
2020-01-31T15:00,8.2,78,0.00,15.0
2020-01-31T16:00,8.1,79,0.00,12.9
2020-01-31T17:00,8.0,80,0.00,14.5
2020-01-31T18:00,7.4,82,0.00,20.8
2020-01-31T19:00,6.8,84,0.20,23.2
2020-01-31T20:00,6.4,83,0.00,22.4
2020-01-31T21:00,6.1,83,0.30,23.2
2020-01-31T22:00,5.6,88,0.40,22.3
2020-01-31T23:00,5.4,90,0.90,18.8
2020-02-01T00:00,5.4,92,1.70,19.4
2020-02-01T01:00,5.6,92,2.30,21.1
2020-02-01T02:00,5.8,93,1.90,23.4
2020-02-01T03:00,5.8,94,1.40,19.4
2020-02-01T04:00,6.0,95,1.10,17.6
2020-02-01T05:00,6.1,96,0.60,23.4
2020-02-01T06:00,6.2,97,0.20,20.3
2020-02-01T07:00,6.3,97,0.70,20.8
2020-02-01T08:00,6.3,97,0.30,21.4
2020-02-01T09:00,6.4,97,0.10,21.1
2020-02-01T10:00,6.8,95,0.00,20.9
2020-02-01T11:00,7.2,93,0.00,20.6
2020-02-01T12:00,7.6,91,0.00,20.5
2020-02-01T13:00,8.1,88,0.00,18.8
2020-02-01T14:00,8.2,85,0.00,17.7
2020-02-01T15:00,8.4,79,0.00,16.0
2020-02-01T16:00,8.2,78,0.00,13.3
2020-02-01T17:00,8.1,78,0.00,10.7
2020-02-01T18:00,7.8,80,0.00,8.0
2020-02-01T19:00,7.4,84,0.00,8.2
2020-02-01T20:00,7.3,86,0.00,10.8
2020-02-01T21:00,7.1,87,0.00,13.0
2020-02-01T22:00,6.9,87,0.00,15.4
2020-02-01T23:00,6.6,88,0.00,21.7
2020-02-02T00:00,6.2,90,0.00,23.7
2020-02-02T01:00,5.8,92,0.00,26.5
2020-02-02T02:00,5.6,92,0.00,28.1
2020-02-02T03:00,5.0,93,0.00,29.2
2020-02-02T04:00,4.5,94,0.00,26.7
2020-02-02T05:00,4.1,94,0.00,26.1
2020-02-02T06:00,3.8,92,0.00,26.6
2020-02-02T07:00,3.6,89,0.00,26.1
2020-02-02T08:00,3.5,87,0.00,28.2
2020-02-02T09:00,3.8,86,0.00,28.9
2020-02-02T10:00,5.3,81,0.00,24.5
2020-02-02T11:00,7.1,73,0.00,26.0
2020-02-02T12:00,8.7,60,0.00,27.2
2020-02-02T13:00,9.9,51,0.00,27.3
2020-02-02T14:00,10.9,46,0.00,27.3
2020-02-02T15:00,12.6,40,0.00,31.0
2020-02-02T16:00,13.3,41,0.00,33.0
2020-02-02T17:00,13.4,46,0.00,33.4
2020-02-02T18:00,12.7,47,0.00,34.2
2020-02-02T19:00,12.1,48,0.00,40.8
2020-02-02T20:00,12.0,48,0.00,43.5
2020-02-02T21:00,12.1,48,0.00,45.7
2020-02-02T22:00,12.0,48,0.00,46.4
2020-02-02T23:00,11.9,49,0.00,47.0
2020-02-03T00:00,11.7,50,0.00,46.4
2020-02-03T01:00,11.3,52,0.00,43.6
2020-02-03T02:00,10.8,54,0.00,41.7
2020-02-03T03:00,10.8,53,0.00,39.5
2020-02-03T04:00,10.4,55,0.00,37.8
2020-02-03T05:00,10.1,56,0.00,36.6
2020-02-03T06:00,9.7,57,0.00,35.1
2020-02-03T07:00,9.3,58,0.00,35.0
2020-02-03T08:00,9.0,60,0.00,35.3
2020-02-03T09:00,9.3,62,0.00,33.3
2020-02-03T10:00,11.0,64,0.00,29.5
2020-02-03T11:00,13.1,59,0.00,27.3
2020-02-03T12:00,15.4,54,0.00,24.3
2020-02-03T13:00,17.1,51,0.00,22.0
2020-02-03T14:00,18.4,49,0.00,18.7
2020-02-03T15:00,21.1,42,0.00,16.8
2020-02-03T16:00,21.3,45,0.00,16.8
2020-02-03T17:00,20.5,50,0.00,19.8
2020-02-03T18:00,18.2,54,0.00,23.3
2020-02-03T19:00,16.2,56,0.00,28.1
2020-02-03T20:00,15.3,59,0.00,31.2
2020-02-03T21:00,15.1,63,0.00,34.3
2020-02-03T22:00,14.7,67,0.00,35.3
2020-02-03T23:00,14.3,69,0.00,38.0
2020-02-04T00:00,14.0,71,0.00,38.8
2020-02-04T01:00,13.8,72,0.00,39.2
2020-02-04T02:00,13.7,72,0.00,38.8
2020-02-04T03:00,13.9,67,0.00,40.1
2020-02-04T04:00,13.8,66,0.00,40.2
2020-02-04T05:00,13.4,66,0.00,39.6
2020-02-04T06:00,13.2,66,0.00,38.4
2020-02-04T07:00,13.0,67,0.00,38.9
2020-02-04T08:00,13.1,67,0.00,40.9
2020-02-04T09:00,13.1,70,0.00,38.8
2020-02-04T10:00,13.5,71,0.00,34.3
2020-02-04T11:00,14.8,69,0.00,32.0
2020-02-04T12:00,15.6,68,0.00,27.9
2020-02-04T13:00,18.2,59,0.00,22.9
2020-02-04T14:00,19.6,55,0.00,20.8
2020-02-04T15:00,19.4,56,0.00,20.9
2020-02-04T16:00,19.5,57,0.00,21.4
2020-02-04T17:00,19.0,61,0.00,23.2
2020-02-04T18:00,17.9,64,0.30,25.8
2020-02-04T19:00,16.3,69,0.50,27.4
2020-02-04T20:00,15.1,77,0.10,30.8
2020-02-04T21:00,14.7,80,0.00,32.9
2020-02-04T22:00,14.7,80,0.00,31.6
2020-02-04T23:00,14.6,80,0.00,34.4
2020-02-05T00:00,14.7,80,0.00,35.7
2020-02-05T01:00,14.7,79,0.00,34.6
2020-02-05T02:00,15.0,79,0.00,33.5
2020-02-05T03:00,15.0,78,0.00,34.6
2020-02-05T04:00,15.2,79,0.00,33.7
2020-02-05T05:00,15.1,81,0.00,32.9
2020-02-05T06:00,14.8,85,0.40,30.7
2020-02-05T07:00,14.6,89,0.60,31.1
2020-02-05T08:00,14.5,91,0.80,32.2
2020-02-05T09:00,14.5,93,0.60,29.9
2020-02-05T10:00,15.0,95,0.20,28.1
2020-02-05T11:00,16.0,91,0.20,26.1
2020-02-05T12:00,17.1,86,0.00,20.8
2020-02-05T13:00,14.1,88,0.20,16.2
2020-02-05T14:00,10.4,89,0.20,10.6
2020-02-05T15:00,12.5,94,0.40,16.4
2020-02-05T16:00,10.8,93,0.10,22.3
2020-02-05T17:00,9.3,90,0.10,27.7
2020-02-05T18:00,8.3,89,0.00,28.0
2020-02-05T19:00,8.0,89,0.00,26.0
2020-02-05T20:00,8.2,90,0.10,21.0
2020-02-05T21:00,8.3,92,0.00,17.7
2020-02-05T22:00,8.8,92,0.00,15.6
2020-02-05T23:00,9.2,94,0.00,10.2
2020-02-06T00:00,9.7,96,0.00,8.7
2020-02-06T01:00,10.6,97,0.00,12.6
2020-02-06T02:00,12.0,97,0.00,18.4
2020-02-06T03:00,10.4,96,0.10,20.5
2020-02-06T04:00,11.2,96,0.00,27.1
2020-02-06T05:00,12.8,95,0.00,31.6
2020-02-06T06:00,13.9,93,0.00,27.9
2020-02-06T07:00,14.7,92,0.00,28.2
2020-02-06T08:00,15.2,93,1.40,26.2
2020-02-06T09:00,15.9,95,0.80,27.0
2020-02-06T10:00,16.9,96,1.70,27.4
2020-02-06T11:00,17.6,96,1.90,25.5
2020-02-06T12:00,18.0,97,2.30,22.3
2020-02-06T13:00,18.4,97,1.40,25.0
2020-02-06T14:00,18.8,97,1.20,32.1
2020-02-06T15:00,18.8,96,0.20,35.0
2020-02-06T16:00,20.0,90,0.20,42.5
2020-02-06T17:00,20.7,87,0.20,43.2
2020-02-06T18:00,20.2,89,1.30,14.8
2020-02-06T19:00,19.5,94,1.70,25.5
2020-02-06T20:00,19.1,96,3.50,29.5
2020-02-06T21:00,19.0,97,3.50,35.4
2020-02-06T22:00,19.0,97,2.50,23.2
2020-02-06T23:00,18.8,98,4.40,20.1
2020-02-07T00:00,18.0,100,7.40,24.9
2020-02-07T01:00,17.5,98,10.10,20.4
2020-02-07T02:00,16.8,98,4.70,25.8
2020-02-07T03:00,14.7,99,4.90,30.5
2020-02-07T04:00,14.3,99,5.50,31.8
2020-02-07T05:00,15.0,100,4.00,39.6
2020-02-07T06:00,16.6,100,0.80,43.4
2020-02-07T07:00,18.3,98,0.00,47.4
2020-02-07T08:00,18.3,94,0.00,52.7
2020-02-07T09:00,17.3,85,0.40,57.9
2020-02-07T10:00,16.1,75,0.00,61.4
2020-02-07T11:00,15.2,56,0.00,59.5
2020-02-07T12:00,14.6,54,0.00,66.5
2020-02-07T13:00,14.1,50,0.00,63.3
2020-02-07T14:00,14.3,46,0.00,56.8
2020-02-07T15:00,14.2,45,0.00,54.2
2020-02-07T16:00,13.5,44,0.00,52.8
2020-02-07T17:00,12.6,42,0.00,49.4
2020-02-07T18:00,11.4,41,0.00,42.5
2020-02-07T19:00,10.2,41,0.00,44.3
2020-02-07T20:00,9.2,41,0.00,42.9
2020-02-07T21:00,8.3,40,0.00,42.3
2020-02-07T22:00,7.3,38,0.00,41.6
2020-02-07T23:00,6.4,38,0.00,39.7
2020-02-08T00:00,5.5,39,0.00,36.7
2020-02-08T01:00,4.9,41,0.00,34.8
2020-02-08T02:00,4.4,43,0.00,33.2
2020-02-08T03:00,3.5,48,0.00,29.5
2020-02-08T04:00,3.1,50,0.00,27.1
2020-02-08T05:00,2.9,52,0.00,24.4
2020-02-08T06:00,2.5,54,0.00,20.3
2020-02-08T07:00,2.2,57,0.00,18.1
2020-02-08T08:00,1.9,61,0.00,16.7
2020-02-08T09:00,2.2,65,0.00,15.9
2020-02-08T10:00,3.7,54,0.00,14.8
2020-02-08T11:00,4.8,49,0.00,12.6
2020-02-08T12:00,5.6,47,0.00,8.4
2020-02-08T13:00,6.3,46,0.00,6.6
2020-02-08T14:00,7.1,45,0.00,7.3
2020-02-08T15:00,7.6,45,0.00,9.2
2020-02-08T16:00,8.0,42,0.00,11.0
2020-02-08T17:00,7.9,40,0.00,12.5
2020-02-08T18:00,7.7,42,0.00,13.3
2020-02-08T19:00,7.1,48,0.00,14.9
2020-02-08T20:00,6.5,52,0.00,16.1
2020-02-08T21:00,6.0,54,0.00,16.3
2020-02-08T22:00,5.5,56,0.00,17.7
2020-02-08T23:00,5.2,58,0.00,19.6
2020-02-09T00:00,4.6,61,0.00,20.1
2020-02-09T01:00,4.1,65,0.00,20.2
2020-02-09T02:00,3.7,69,0.00,19.7
2020-02-09T03:00,3.3,72,0.00,16.4
2020-02-09T04:00,2.9,77,0.00,15.8
2020-02-09T05:00,2.5,81,0.00,16.6
2020-02-09T06:00,2.2,84,0.00,16.7
2020-02-09T07:00,1.8,87,0.00,17.0
2020-02-09T08:00,1.5,88,0.00,15.5
2020-02-09T09:00,2.1,88,0.00,14.8
2020-02-09T10:00,4.0,80,0.00,10.4
2020-02-09T11:00,5.7,73,0.00,8.4
2020-02-09T12:00,7.2,68,0.00,7.1
2020-02-09T13:00,8.4,63,0.00,5.6
2020-02-09T14:00,9.2,59,0.00,5.4
2020-02-09T15:00,9.1,62,0.00,4.9
2020-02-09T16:00,9.0,64,0.00,8.3
2020-02-09T17:00,8.7,66,0.00,11.8
2020-02-09T18:00,7.9,71,0.00,12.0
2020-02-09T19:00,6.6,79,0.00,18.1
2020-02-09T20:00,5.8,83,0.00,23.2
2020-02-09T21:00,5.4,86,0.00,26.5
2020-02-09T22:00,5.2,87,0.00,25.7
2020-02-09T23:00,5.1,87,0.00,25.1
2020-02-10T00:00,5.0,87,0.00,27.0
2020-02-10T01:00,5.0,87,0.00,28.5
2020-02-10T02:00,4.9,85,0.00,29.0
2020-02-10T03:00,4.8,83,0.00,29.9
2020-02-10T04:00,4.9,80,0.00,30.2
2020-02-10T05:00,5.0,79,0.00,31.6
2020-02-10T06:00,5.1,77,0.00,30.3
2020-02-10T07:00,5.4,74,0.00,28.7
2020-02-10T08:00,5.4,75,0.00,28.4
2020-02-10T09:00,6.1,74,0.00,29.3
2020-02-10T10:00,8.1,70,0.00,29.0
2020-02-10T11:00,10.5,63,0.00,27.9
2020-02-10T12:00,12.7,59,0.00,28.6
2020-02-10T13:00,14.6,58,0.00,30.9
2020-02-10T14:00,15.9,58,0.00,30.0
2020-02-10T15:00,16.7,60,0.00,29.8
2020-02-10T16:00,16.8,62,0.00,29.9
2020-02-10T17:00,16.6,65,0.00,30.0
2020-02-10T18:00,15.9,69,0.00,22.2
2020-02-10T19:00,15.0,73,0.00,24.3
2020-02-10T20:00,14.3,78,0.00,27.6
2020-02-10T21:00,14.2,80,0.00,30.5
2020-02-10T22:00,14.6,79,0.00,33.8
2020-02-10T23:00,14.9,77,0.00,35.8
2020-02-11T00:00,15.1,77,0.00,36.6
2020-02-11T01:00,15.1,78,0.00,37.5
2020-02-11T02:00,15.1,79,0.10,38.3
2020-02-11T03:00,15.2,81,0.00,38.5
2020-02-11T04:00,15.4,80,0.00,37.2
2020-02-11T05:00,15.5,81,0.00,36.2
2020-02-11T06:00,15.6,82,0.00,33.5
2020-02-11T07:00,15.7,82,0.00,35.4
2020-02-11T08:00,15.7,82,0.30,36.6
2020-02-11T09:00,15.5,86,0.50,38.7
2020-02-11T10:00,15.7,90,1.40,37.4
2020-02-11T11:00,16.0,93,2.10,36.6
2020-02-11T12:00,16.3,95,3.40,41.7
2020-02-11T13:00,16.4,97,3.40,54.0
2020-02-11T14:00,16.7,98,2.00,49.0
2020-02-11T15:00,18.2,97,1.70,46.8
2020-02-11T16:00,18.2,98,1.40,41.5
2020-02-11T17:00,17.1,99,2.30,33.3
2020-02-11T18:00,16.4,99,2.50,19.5
2020-02-11T19:00,16.0,99,1.20,17.6
2020-02-11T20:00,15.6,99,0.40,17.8
2020-02-11T21:00,15.2,100,0.00,16.0
2020-02-11T22:00,14.4,99,0.00,15.3
2020-02-11T23:00,13.2,99,0.00,13.2
2020-02-12T00:00,11.5,97,0.00,13.7
2020-02-12T01:00,10.3,94,0.00,23.2
2020-02-12T02:00,9.8,90,0.00,30.9
2020-02-12T03:00,10.0,95,0.30,33.5
2020-02-12T04:00,9.7,90,0.20,33.2
2020-02-12T05:00,9.0,81,0.00,30.1
2020-02-12T06:00,8.6,76,0.00,18.7
2020-02-12T07:00,8.3,73,0.00,17.1
2020-02-12T08:00,7.9,72,0.00,17.3
2020-02-12T09:00,7.8,72,0.00,19.3
2020-02-12T10:00,8.3,62,0.00,20.6
2020-02-12T11:00,8.7,58,0.00,22.9
2020-02-12T12:00,9.1,56,0.00,23.0
2020-02-12T13:00,9.5,55,0.00,22.1
2020-02-12T14:00,9.5,56,0.00,20.0
2020-02-12T15:00,9.3,55,0.00,19.3
2020-02-12T16:00,8.7,59,0.00,20.2
2020-02-12T17:00,8.4,63,0.00,20.4
2020-02-12T18:00,8.4,66,0.00,17.7
2020-02-12T19:00,8.4,70,0.00,17.3
2020-02-12T20:00,8.4,75,0.00,18.1
2020-02-12T21:00,8.6,78,0.00,15.1
2020-02-12T22:00,8.8,80,0.00,10.2
2020-02-12T23:00,9.1,82,0.00,9.1
2020-02-13T00:00,9.9,84,0.00,13.2
2020-02-13T01:00,11.0,87,0.00,23.1
2020-02-13T02:00,12.6,91,0.00,32.5
2020-02-13T03:00,11.8,93,0.00,37.4
2020-02-13T04:00,12.9,96,0.00,39.0
2020-02-13T05:00,14.1,95,0.00,40.7
2020-02-13T06:00,15.1,93,0.00,34.9
2020-02-13T07:00,15.8,92,0.00,36.9
2020-02-13T08:00,16.6,91,0.00,35.9
2020-02-13T09:00,17.7,90,0.00,35.1
2020-02-13T10:00,18.7,90,0.70,36.2
2020-02-13T11:00,20.2,84,0.00,42.6
2020-02-13T12:00,21.4,79,0.00,41.2
2020-02-13T13:00,20.8,85,1.70,36.4
2020-02-13T14:00,19.0,93,3.10,35.2
2020-02-13T15:00,18.7,93,2.10,27.7
2020-02-13T16:00,18.6,93,0.90,30.1
2020-02-13T17:00,18.4,94,0.00,36.4
2020-02-13T18:00,18.5,93,0.10,34.9
2020-02-13T19:00,18.1,88,0.70,36.4
2020-02-13T20:00,16.6,91,0.80,30.6
2020-02-13T21:00,15.1,94,0.90,27.4
2020-02-13T22:00,13.3,95,0.70,26.6
2020-02-13T23:00,11.7,92,0.00,27.6
2020-02-14T00:00,10.4,83,0.00,35.3
2020-02-14T01:00,9.1,74,0.00,34.6
2020-02-14T02:00,8.1,67,0.00,31.0
2020-02-14T03:00,8.5,64,0.00,28.9
2020-02-14T04:00,8.0,63,0.00,27.1
2020-02-14T05:00,7.6,63,0.00,25.2
2020-02-14T06:00,7.1,64,0.00,23.0
2020-02-14T07:00,6.7,65,0.00,18.8
2020-02-14T08:00,6.3,67,0.00,15.2
2020-02-14T09:00,6.4,66,0.00,13.4
2020-02-14T10:00,6.8,55,0.00,16.6
2020-02-14T11:00,6.8,54,0.00,17.9
2020-02-14T12:00,6.9,54,0.00,16.2
2020-02-14T13:00,7.0,54,0.00,15.5
2020-02-14T14:00,6.9,54,0.00,16.4
2020-02-14T15:00,8.4,54,0.00,19.5
2020-02-14T16:00,7.0,61,0.00,28.0
2020-02-14T17:00,5.5,62,0.00,35.1
2020-02-14T18:00,4.8,56,0.00,32.1
2020-02-14T19:00,4.0,55,0.00,31.1
2020-02-14T20:00,3.6,53,0.00,32.0
2020-02-14T21:00,3.1,51,0.00,33.8
2020-02-14T22:00,2.7,50,0.00,34.3
2020-02-14T23:00,2.3,50,0.00,33.4
2020-02-15T00:00,1.8,51,0.00,31.5
2020-02-15T01:00,1.3,52,0.00,29.3
2020-02-15T02:00,0.9,53,0.00,26.2
2020-02-15T03:00,0.1,58,0.00,24.0
2020-02-15T04:00,-0.3,59,0.00,22.6
2020-02-15T05:00,-0.6,58,0.00,21.7
2020-02-15T06:00,-0.9,58,0.00,22.4
2020-02-15T07:00,-1.1,58,0.00,22.6
2020-02-15T08:00,-1.3,61,0.00,21.4
2020-02-15T09:00,-0.4,62,0.00,19.8
2020-02-15T10:00,0.8,54,0.00,18.4
2020-02-15T11:00,1.8,54,0.00,16.5
2020-02-15T12:00,2.7,52,0.00,14.5
2020-02-15T13:00,3.4,52,0.00,11.5
2020-02-15T14:00,3.9,52,0.00,10.8
2020-02-15T15:00,3.0,58,0.00,8.7
2020-02-15T16:00,3.2,58,0.00,7.9
2020-02-15T17:00,3.3,57,0.00,11.6
2020-02-15T18:00,3.1,57,0.00,6.6
2020-02-15T19:00,2.6,62,0.00,6.9
2020-02-15T20:00,2.2,66,0.00,9.2
2020-02-15T21:00,1.8,69,0.00,10.9
2020-02-15T22:00,1.3,71,0.00,11.4
2020-02-15T23:00,0.9,74,0.00,12.3
2020-02-16T00:00,0.7,75,0.00,15.5
2020-02-16T01:00,0.7,75,0.00,19.2
2020-02-16T02:00,0.7,75,0.00,18.4
2020-02-16T03:00,0.6,78,0.00,16.9
2020-02-16T04:00,0.4,79,0.00,18.2
2020-02-16T05:00,0.4,78,0.00,20.2
2020-02-16T06:00,0.5,77,0.00,19.4
2020-02-16T07:00,0.6,77,0.00,18.7
2020-02-16T08:00,0.7,78,0.00,19.1
2020-02-16T09:00,1.6,78,0.00,19.6
