FIPS code,State Abr.,County name,County 2012 pop,2013 code,2006 code,1990-based code
48177,TX,Gonzales County,20045,6,6,6
48179,TX,Gray County,22978,5,5,5
48181,TX,Grayson County,121935,4,4,4
48183,TX,Gregg County,122658,4,4,4
48185,TX,Grimes County,26783,6,6,6
48187,TX,Guadalupe County,139841,2,2,2
48189,TX,Hale County,36385,5,5,5
48191,TX,Hall County,3293,6,6,6
48193,TX,Hamilton County,8307,6,6,6
48195,TX,Hansford County,5521,6,6,6
48197,TX,Hardeman County,4082,6,6,6
48199,TX,Hardin County,55190,3,3,3
48201,TX,Harris County,4253700,1,1,1
48203,TX,Harrison County,67450,5,5,4
48205,TX,Hartley County,6144,6,6,6
48207,TX,Haskell County,5901,6,6,6
48209,TX,Hays County,168990,2,2,3
48211,TX,Hemphill County,4080,6,6,6
48213,TX,Henderson County,79094,5,5,2
48215,TX,Hidalgo County,806552,3,3,3
48217,TX,Hill County,35115,6,6,6
48219,TX,Hockley County,23072,5,5,5
48221,TX,Hood County,52044,2,5,2
48223,TX,Hopkins County,35469,5,5,5
48225,TX,Houston County,23161,6,6,6
48227,TX,Howard County,35408,5,5,5
48229,TX,Hudspeth County,3337,3,6,6
48231,TX,Hunt County,87079,2,2,2
48233,TX,Hutchinson County,21922,5,5,5
48235,TX,Irion County,1573,4,4,6
48237,TX,Jack County,8983,6,6,6
48239,TX,Jackson County,14255,6,6,6
48241,TX,Jasper County,35923,6,6,6
48243,TX,Jeff Davis County,2307,6,6,6
48245,TX,Jefferson County,251813,3,3,3
48247,TX,Jim Hogg County,5249,6,6,6
48249,TX,Jim Wells County,41754,5,5,5
48251,TX,Johnson County,153441,2,2,2
48253,TX,Jones County,19973,4,4,5
48255,TX,Karnes County,15233,6,6,6
48257,TX,Kaufman County,106753,2,2,2
48259,TX,Kendall County,35956,2,2,6
48261,TX,Kenedy County,431,5,5,6
48263,TX,Kent County,839,6,6,6
48265,TX,Kerr County,49786,5,5,5
48267,TX,Kimble County,4560,6,6,6
48269,TX,King County,276,6,6,6
48271,TX,Kinney County,3603,6,6,6
48273,TX,Kleberg County,32025,5,5,5
48275,TX,Knox County,3789,6,6,6
48277,TX,Lamar County,49811,5,5,5
48279,TX,Lamb County,14008,6,6,6
48281,TX,Lampasas County,20107,3,3,5
48283,TX,La Salle County,7109,6,6,6
48285,TX,Lavaca County,19468,6,6,6
48287,TX,Lee County,16601,6,6,6
48289,TX,Leon County,16803,6,6,6
48291,TX,Liberty County,76571,2,2,2
48293,TX,Limestone County,23585,6,6,6
48295,TX,Lipscomb County,3480,6,6,6
48297,TX,Live Oak County,11664,6,6,6
48299,TX,Llano County,19085,6,6,6
48301,TX,Loving County,71,6,6,6
48303,TX,Lubbock County,285760,3,3,4
48305,TX,Lynn County,5783,3,6,6
48307,TX,McCulloch County,8313,6,6,6
48309,TX,McLennan County,238707,3,4,4
48311,TX,McMullen County,726,6,6,6
48313,TX,Madison County,13677,6,6,6
48315,TX,Marion County,10324,6,6,6
48317,TX,Martin County,5017,4,6,5
48319,TX,Mason County,4003,6,6,6
48321,TX,Matagorda County,36547,5,5,5
48323,TX,Maverick County,55365,5,5,5
48325,TX,Medina County,46765,2,2,6
48327,TX,Menard County,2240,6,6,6
48329,TX,Midland County,146645,4,4,4
48331,TX,Milam County,24157,6,6,6
48333,TX,Mills County,4828,6,6,6
48335,TX,Mitchell County,9336,6,6,6
48337,TX,Montague County,19565,6,6,6
48339,TX,Montgomery County,485047,2,2,2
48341,TX,Moore County,22313,5,5,5
48343,TX,Morris County,12787,6,6,6
48345,TX,Motley County,1202,6,6,6
48347,TX,Nacogdoches County,66034,5,5,5
48349,TX,Navarro County,47979,5,5,5
48351,TX,Newton County,14200,3,6,6
48353,TX,Nolan County,14924,5,5,5
48355,TX,Nueces County,347691,3,3,3
48357,TX,Ochiltree County,10728,6,6,6
48359,TX,Oldham County,2060,3,6,6
48361,TX,Orange County,82977,3,3,3
48363,TX,Palo Pinto County,27856,5,5,5
48365,TX,Panola County,24020,6,6,6
48367,TX,Parker County,119712,2,2,2
48369,TX,Parmer County,10183,6,6,6
48371,TX,Pecos County,15619,6,6,6
48373,TX,Polk County,45656,6,6,6
48375,TX,Potter County,122335,3,4,4
48377,TX,Presidio County,7525,6,6,6
48379,TX,Rains County,10943,6,6,6
48381,TX,Randall County,125082,3,4,4
48383,TX,Reagan County,3475,6,6,6
48385,TX,Real County,3369,6,6,6
48387,TX,Red River County,12694,6,6,6
48389,TX,Reeves County,13798,5,5,5
48391,TX,Refugio County,7259,6,6,6
48393,TX,Roberts County,854,6,5,6
48395,TX,Robertson County,16545,4,4,6
48397,TX,Rockwall County,83021,2,2,2
48399,TX,Runnels County,10449,6,6,6
48401,TX,Rusk County,54026,4,4,5
48403,TX,Sabine County,10433,6,6,6
48405,TX,San Augustine County,8818,6,6,6
48407,TX,San Jacinto County,27126,6,2,6
48409,TX,San Patricio County,65600,3,3,3
48411,TX,San Saba County,6002,6,6,6
48413,TX,Schleicher County,3264,6,6,6
48415,TX,Scurry County,17126,5,5,5
48417,TX,Shackelford County,3356,6,6,6
48419,TX,Shelby County,26019,6,6,6
48421,TX,Sherman County,3073,6,6,6
48423,TX,Smith County,214821,4,4,4
48425,TX,Somervell County,8598,2,5,6
48427,TX,Starr County,61615,5,5,6
48429,TX,Stephens County,9464,6,6,6
48431,TX,Sterling County,1191,6,6,6
48433,TX,Stonewall County,1475,6,6,6
48435,TX,Sutton County,3950,6,6,6
48437,TX,Swisher County,7891,6,6,6
48439,TX,Tarrant County,1880153,1,1,1
48441,TX,Taylor County,133473,4,4,4
48443,TX,Terrell County,917,6,6,6
48445,TX,Terry County,12613,6,6,6
48447,TX,Throckmorton County,1601,6,6,6
48449,TX,Titus County,32663,5,5,5
48451,TX,Tom Green County,113281,4,4,4
48453,TX,Travis County,1095584,1,1,3
48455,TX,Trinity County,14309,5,6,6
48457,TX,Tyler County,21458,6,6,6
48459,TX,Upshur County,39995,4,4,4
48461,TX,Upton County,3283,6,6,6
48463,TX,Uvalde County,26752,5,5,5
48465,TX,Val Verde County,48705,5,5,5
48467,TX,Van Zandt County,52427,6,6,6
48469,TX,Victoria County,89269,4,4,4
48471,TX,Walker County,68408,5,5,5
48473,TX,Waller County,44357,2,2,2
48475,TX,Ward County,10879,6,6,6
48477,TX,Washington County,34093,5,5,5
48479,TX,Webb County,259172,3,4,4
48481,TX,Wharton County,41285,5,5,5
48483,TX,Wheeler County,5626,6,6,6
48485,TX,Wichita County,131559,4,4,4
48487,TX,Wilbarger County,13258,5,5,5
48489,TX,Willacy County,22058,5,5,6
48491,TX,Williamson County,456232,2,2,3
48493,TX,Wilson County,44370,2,2,2
48495,TX,Winkler County,7330,6,6,6
48497,TX,Wise County,60432,2,2,6
48499,TX,Wood County,42022,6,6,6
48501,TX,Yoakum County,8075,6,6,6
48503,TX,Young County,18339,6,6,6
48505,TX,Zapata County,14290,5,6,6
48507,TX,Zavala County,11961,6,6,6
49001,UT,Beaver County,6501,6,6,6
49003,UT,Box Elder County,50171,3,5,5
49005,UT,Cache County,115520,4,4,5
49007,UT,Carbon County,21246,5,5,6
49009,UT,Daggett County,1090,6,6,6
49011,UT,Davis County,315809,3,3,2
49013,UT,Duchesne County,19244,6,6,6
49015,UT,Emery County,10933,6,6,6
49017,UT,Garfield County,5095,6,6,6
49019,UT,Grand County,9328,6,6,6
49021,UT,Iron County,46750,5,5,5
49023,UT,Juab County,10341,3,3,6
49025,UT,Kane County,7221,6,6,6
49027,UT,Millard County,12569,6,6,6
49029,UT,Morgan County,9821,3,3,6
49031,UT,Piute County,1524,6,6,6
49033,UT,Rich County,2267,6,6,6
49035,UT,Salt Lake County,1063842,1,1,1
49037,UT,San Juan County,14965,6,6,6
49039,UT,Sanpete County,27906,6,6,6
49041,UT,Sevier County,20784,6,6,6
49043,UT,Summit County,38003,5,2,6
49045,UT,Tooele County,59870,2,2,5
49047,UT,Uintah County,34524,5,5,6
49049,UT,Utah County,540504,3,3,3
49051,UT,Wasatch County,25273,5,5,6
49053,UT,Washington County,144809,4,4,5
49055,UT,Wayne County,2737,6,6,6
49057,UT,Weber County,236640,3,3,2
50001,VT,Addison County,36745,6,6,6
50003,VT,Bennington County,36697,5,5,6
50005,VT,Caledonia County,31121,6,6,6
50007,VT,Chittenden County,158504,4,4,4
50009,VT,Essex County,6226,5,5,6
50011,VT,Franklin County,48214,4,4,4
50013,VT,Grand Isle County,6983,4,4,4
50015,VT,Lamoille County,24958,6,6,6
50017,VT,Orange County,28924,5,5,6
50019,VT,Orleans County,27109,6,6,6
50021,VT,Rutland County,60869,5,5,5
50023,VT,Washington County,59465,5,5,6
50025,VT,Windham County,43985,6,6,6
50027,VT,Windsor County,56211,5,5,6
51001,VA,Accomack County,33341,6,6,6
51003,VA,Albemarle County,102251,4,4,4
51005,VA,Alleghany County,16230,6,6,6
51007,VA,Amelia County,12759,2,2,6
51009,VA,Amherst County,32384,3,4,4
51011,VA,Appomattox County,15128,3,4,6
51013,VA,Arlington County,221045,1,2,2
51015,VA,Augusta County,73658,4,5,5
51017,VA,Bath County,4652,6,6,6
51019,VA,Bedford County,69590,3,4,4
51021,VA,Bland County,6738,6,6,6
51023,VA,Botetourt County,33154,3,3,4
51025,VA,Brunswick County,17010,6,6,6
51027,VA,Buchanan County,23859,6,6,6
51029,VA,Buckingham County,17088,4,6,6
51031,VA,Campbell County,55163,3,4,4
51033,VA,Caroline County,28972,2,2,6
51035,VA,Carroll County,29851,6,6,6
51036,VA,Charles City County,7157,2,2,3
51037,VA,Charlotte County,12404,6,6,6
51041,VA,Chesterfield County,323856,2,2,3
51043,VA,Clarke County,14323,2,2,2
51045,VA,Craig County,5213,3,3,6
51047,VA,Culpeper County,47911,2,5,2
51049,VA,Cumberland County,9849,6,2,6
51051,VA,Dickenson County,15690,5,6,6
51053,VA,Dinwiddie County,27994,2,2,3
51057,VA,Essex County,11233,6,6,6
51059,VA,Fairfax County,1118602,2,2,2
51061,VA,Fauquier County,66542,2,2,2
51063,VA,Floyd County,15390,4,6,6
51065,VA,Fluvanna County,25967,4,4,4
51067,VA,Franklin County,56411,3,3,6
51069,VA,Frederick County,80317,4,4,5
51071,VA,Giles County,16928,4,4,6
51073,VA,Gloucester County,36886,2,2,2
51075,VA,Goochland County,21347,2,2,3
51077,VA,Grayson County,15183,6,6,6
51079,VA,Greene County,18771,4,4,4
51081,VA,Greensville County,11851,6,6,6
51083,VA,Halifax County,35849,6,6,6
51085,VA,Hanover County,100668,2,2,3
51087,VA,Henrico County,314932,2,2,3
51089,VA,Henry County,52969,5,5,5
51091,VA,Highland County,2245,6,6,6
51093,VA,Isle of Wight County,35399,2,2,2
51095,VA,James City County,68967,2,2,2
51097,VA,King and Queen County,7046,6,2,6
51099,VA,King George County,24500,6,6,2
51101,VA,King William County,15981,2,2,6
51103,VA,Lancaster County,11236,6,6,6
51105,VA,Lee County,25474,6,6,6
51107,VA,Loudoun County,336898,2,2,2
51109,VA,Louisa County,33430,6,2,6
51111,VA,Lunenburg County,12588,6,6,6
51113,VA,Madison County,13200,6,6,6
51115,VA,Mathews County,8884,2,2,2
51117,VA,Mecklenburg County,31749,6,6,6
51119,VA,Middlesex County,10822,6,6,6
51121,VA,Montgomery County,95194,4,4,5
51125,VA,Nelson County,14827,4,4,6
51127,VA,New Kent County,19169,2,2,3
51131,VA,Northampton County,12226,6,6,6
51133,VA,Northumberland County,12346,6,6,6
51135,VA,Nottoway County,15830,6,6,6
51137,VA,Orange County,34246,6,6,6
51139,VA,Page County,23895,6,6,6
51141,VA,Patrick County,18451,6,6,6
51143,VA,Pittsylvania County,62807,5,4,4
51145,VA,Powhatan County,28123,2,2,3
51147,VA,Prince Edward County,23238,6,6,6
51149,VA,Prince George County,36941,2,2,3
51153,VA,Prince William County,430289,2,2,2
51155,VA,Pulaski County,34736,4,4,6
51157,VA,Rappahannock County,7456,2,6,6
51159,VA,Richmond County,9059,6,6,6
51161,VA,Roanoke County,92901,3,3,4
51163,VA,Rockbridge County,22394,6,6,6
51165,VA,Rockingham County,77391,4,4,5
51167,VA,Russell County,28445,6,6,6
51169,VA,Scott County,22781,3,3,3
51171,VA,Shenandoah County,42583,6,6,6
51173,VA,Smyth County,31718,6,6,6
51175,VA,Southampton County,18409,6,6,6
51177,VA,Spotsylvania County,125684,2,2,2
51179,VA,Stafford County,134352,2,2,2
51181,VA,Surry County,6844,6,2,6
51183,VA,Sussex County,11972,2,2,6
51185,VA,Tazewell County,44268,5,5,6
51187,VA,Warren County,38070,2,2,2
51191,VA,Washington County,55190,3,3,3
51193,VA,Westmoreland County,17524,6,6,6
51195,VA,Wise County,40918,5,6,6
51197,VA,Wythe County,29251,6,6,6
51199,VA,York County,66146,2,2,2
51510,VA,Alexandria city,146294,1,1,2
51515,VA,Bedford city,5964,3,4,4
51520,VA,Bristol city,17662,3,3,3
51530,VA,Buena Vista city,6707,6,6,6
51540,VA,Charlottesville city,43956,4,4,4
51550,VA,Chesapeake city,228417,2,2,1
51560,VA,Clifton Forge city,.,6,6,6
51570,VA,Colonial Heights city,17479,2,2,3
51580,VA,Covington city,5771,6,6,6
51590,VA,Danville city,42996,5,4,4
51595,VA,Emporia city,5740,6,6,6
51600,VA,Fairfax city,23461,2,2,2
51610,VA,Falls Church city,13229,2,2,2
51620,VA,Franklin city,8528,6,6,6
51630,VA,Fredericksburg city,27307,2,2,2
51640,VA,Galax city,6908,6,6,6
51650,VA,Hampton city,136836,2,2,1
51660,VA,Harrisonburg city,50981,4,4,5
51670,VA,Hopewell city,22348,2,2,3
51678,VA,Lexington city,6998,6,6,6
51680,VA,Lynchburg city,77113,3,4,4
51683,VA,Manassas city,40605,2,2,2
51685,VA,Manassas Park city,15798,2,2,2
51690,VA,Martinsville city,13733,5,5,5
51700,VA,Newport News city,180726,2,2,1
51710,VA,Norfolk city,245782,1,1,1
51720,VA,Norton city,4068,5,6,6
51730,VA,Petersburg city,31973,2,2,3
51735,VA,Poquoson city,12097,2,2,2
51740,VA,Portsmouth city,96470,2,2,1
51750,VA,Radford city,16685,4,4,5
51760,VA,Richmond city,210309,1,1,3
51770,VA,Roanoke city,97469,3,3,4
51775,VA,Salem city,24970,3,3,4
51790,VA,Staunton city,23921,4,5,5
51800,VA,Suffolk city,85181,2,2,2
51810,VA,Virginia Beach city,447021,1,1,2
51820,VA,Waynesboro city,21107,4,5,5
51830,VA,Williamsburg city,15167,2,2,2
51840,VA,Winchester city,26881,4,4,5
53001,WA,Adams County,19005,5,6,6
53003,WA,Asotin County,21888,4,4,6
53005,WA,Benton County,182398,3,4,4
53007,WA,Chelan County,73687,4,4,5
53009,WA,Clallam County,71863,5,5,5
53011,WA,Clark County,438287,2,2,2
53013,WA,Columbia County,3995,4,6,6
53015,WA,Cowlitz County,101996,4,4,5
53017,WA,Douglas County,39350,4,4,5
53019,WA,Ferry County,7705,6,6,6
53021,WA,Franklin County,85845,3,4,4
53023,WA,Garfield County,2228,6,6,6
53025,WA,Grant County,91723,5,5,5
53027,WA,Grays Harbor County,71692,5,5,5
53029,WA,Island County,79177,5,5,2
53031,WA,Jefferson County,29854,6,6,6
53033,WA,King County,2007440,1,1,1
53035,WA,Kitsap County,254991,3,4,4
53037,WA,Kittitas County,41672,5,5,5
53039,WA,Klickitat County,20699,6,6,6
53041,WA,Lewis County,75621,5,5,5
53043,WA,Lincoln County,10437,6,6,6
53045,WA,Mason County,60832,5,5,6
53047,WA,Okanogan County,41275,6,6,6
53049,WA,Pacific County,20575,6,6,6
53051,WA,Pend Oreille County,12980,3,6,6
53053,WA,Pierce County,811681,2,2,3
53055,WA,San Juan County,15824,6,6,6
53057,WA,Skagit County,118222,4,4,5
53059,WA,Skamania County,11187,2,2,6
53061,WA,Snohomish County,733036,2,2,2
53063,WA,Spokane County,475735,3,3,3
53065,WA,Stevens County,43538,3,6,6
53067,WA,Thurston County,258332,3,4,4
53069,WA,Wahkiakum County,3993,6,6,6
53071,WA,Walla Walla County,59404,4,5,5
53073,WA,Whatcom County,205262,4,4,4
53075,WA,Whitman County,46606,5,5,5
53077,WA,Yakima County,246977,4,4,4
54001,WV,Barbour County,16493,6,6,6
54003,WV,Berkeley County,107098,3,4,2
54005,WV,Boone County,24478,4,3,6
54007,WV,Braxton County,14468,6,6,6
54009,WV,Brooke County,23853,4,4,4
54011,WV,Cabell County,96974,3,3,3
54013,WV,Calhoun County,7607,6,6,6
54015,WV,Clay County,9297,4,3,6
54017,WV,Doddridge County,8178,5,5,6
54019,WV,Fayette County,45869,4,5,6
54021,WV,Gilmer County,8732,6,6,6
54023,WV,Grant County,11816,6,6,6
54025,WV,Greenbrier County,35820,6,6,6
54027,WV,Hampshire County,23709,4,4,6
54029,WV,Hancock County,30305,4,4,4
54031,WV,Hardy County,13866,6,6,6
54033,WV,Harrison County,69141,5,5,5
54035,WV,Jackson County,29234,6,6,6
54037,WV,Jefferson County,54504,2,2,2
54039,WV,Kanawha County,192179,4,3,3
54041,WV,Lewis County,16371,6,6,6
54043,WV,Lincoln County,21627,3,3,6
54045,WV,Logan County,36168,5,6,6
54047,WV,McDowell County,21326,6,6,6
54049,WV,Marion County,56678,5,5,5
54051,WV,Marshall County,32674,4,4,4
54053,WV,Mason County,27179,5,5,6
54055,WV,Mercer County,62523,5,5,5
54057,WV,Mineral County,27956,4,4,4
54059,WV,Mingo County,26103,6,6,6
54061,WV,Monongalia County,100332,4,4,5
54063,WV,Monroe County,13463,6,6,6
54065,WV,Morgan County,17471,6,4,6
54067,WV,Nicholas County,26229,6,6,6
54069,WV,Ohio County,44075,4,4,4
54071,WV,Pendleton County,7566,6,6,6
54073,WV,Pleasants County,7595,6,4,6
54075,WV,Pocahontas County,8692,6,6,6
54077,WV,Preston County,33832,4,4,6
54079,WV,Putnam County,56435,3,3,3
54081,WV,Raleigh County,79021,4,5,5
54083,WV,Randolph County,29384,5,6,6
54085,WV,Ritchie County,10236,6,6,6
54087,WV,Roane County,14684,6,6,6
54089,WV,Summers County,13737,6,6,6
54091,WV,Taylor County,16991,5,5,6
54093,WV,Tucker County,6995,6,6,6
54095,WV,Tyler County,9037,6,6,6
54097,WV,Upshur County,24477,6,6,6
54099,WV,Wayne County,41649,3,3,3
54101,WV,Webster County,9043,6,6,6
54103,WV,Wetzel County,16422,6,6,6
54105,WV,Wirt County,5847,4,4,6
54107,WV,Wood County,86701,4,4,4
54109,WV,Wyoming County,23273,6,6,6
55001,WI,Adams County,20679,6,6,6
55003,WI,Ashland County,15992,6,6,6
55005,WI,Barron County,45733,6,6,6
55007,WI,Bayfield County,15099,6,6,6
55009,WI,Brown County,253032,3,3,4
55011,WI,Buffalo County,13333,6,6,6
55013,WI,Burnett County,15382,6,6,6
55015,WI,Calumet County,49634,4,4,3
55017,WI,Chippewa County,62922,4,4,4
55019,WI,Clark County,34435,6,6,6
55021,WI,Columbia County,56539,3,3,6
55023,WI,Crawford County,16560,6,6,6
55025,WI,Dane County,503523,3,3,3
55027,WI,Dodge County,88415,5,5,5
55029,WI,Door County,27817,6,6,6
55031,WI,Douglas County,43785,3,3,4
55033,WI,Dunn County,44072,5,5,5
55035,WI,Eau Claire County,100677,4,4,4
55037,WI,Florence County,4482,5,5,6
55039,WI,Fond du Lac County,101843,4,4,5
55041,WI,Forest County,9206,6,6,6
55043,WI,Grant County,51087,5,5,6
55045,WI,Green County,36909,3,5,5
55047,WI,Green Lake County,19039,6,6,6
55049,WI,Iowa County,23807,3,3,6
55051,WI,Iron County,5934,6,6,6
55053,WI,Jackson County,20485,6,6,6
55055,WI,Jefferson County,84498,5,5,5
55057,WI,Juneau County,26631,6,6,6
55059,WI,Kenosha County,167936,2,2,4
55061,WI,Kewaunee County,20624,3,3,6
55063,WI,La Crosse County,116461,4,4,4
55065,WI,Lafayette County,16853,6,6,6
55067,WI,Langlade County,19646,6,6,6
55069,WI,Lincoln County,28392,5,5,6
55071,WI,Manitowoc County,80671,5,5,5
55073,WI,Marathon County,134735,4,4,4
55075,WI,Marinette County,41563,5,5,5
55077,WI,Marquette County,15205,6,6,6
55078,WI,Menominee County,4340,5,6,6
55079,WI,Milwaukee County,955205,1,1,1
55081,WI,Monroe County,45100,6,6,6
55083,WI,Oconto County,37442,3,3,6
55085,WI,Oneida County,35714,6,6,6
55087,WI,Outagamie County,178816,4,4,3
55089,WI,Ozaukee County,86823,2,2,2
55091,WI,Pepin County,7390,6,6,6
55093,WI,Pierce County,40814,2,2,2
55095,WI,Polk County,43610,6,6,6
55097,WI,Portage County,70433,5,5,5
55099,WI,Price County,13869,6,6,6
55101,WI,Racine County,194797,4,4,4
55103,WI,Richland County,17818,6,6,6
55105,WI,Rock County,160418,4,4,4
55107,WI,Rusk County,14316,6,6,6
55109,WI,St. Croix County,85242,2,2,2
55111,WI,Sauk County,62597,5,5,6
55113,WI,Sawyer County,16581,6,6,6
55115,WI,Shawano County,41607,5,6,6
55117,WI,Sheboygan County,115009,4,4,4
55119,WI,Taylor County,20486,6,6,6
55121,WI,Trempealeau County,29297,6,6,6
55123,WI,Vernon County,30260,6,6,6
55125,WI,Vilas County,21338,6,6,6
55127,WI,Walworth County,102851,5,5,5
55129,WI,Washburn County,15826,6,6,6
55131,WI,Washington County,132661,2,2,2
55133,WI,Waukesha County,392292,2,2,2
55135,WI,Waupaca County,52131,6,6,6
55137,WI,Waushara County,24461,6,6,6
55139,WI,Winnebago County,168794,4,4,3
55141,WI,Wood County,74424,5,5,5
56001,WY,Albany County,37276,5,5,5
56003,WY,Big Horn County,11794,6,6,6
56005,WY,Campbell County,47874,5,5,5
56007,WY,Carbon County,15666,6,6,6
56009,WY,Converse County,14008,6,6,6
56011,WY,Crook County,7155,6,6,6
56013,WY,Fremont County,41110,5,5,6
56015,WY,Goshen County,13636,6,6,6
56017,WY,Hot Springs County,4822,6,6,6
56019,WY,Johnson County,8615,6,6,6
56021,WY,Laramie County,94483,4,4,4
56023,WY,Lincoln County,17961,6,6,6
56025,WY,Natrona County,78621,4,4,4
56027,WY,Niobrara County,2456,6,6,6
56029,WY,Park County,28702,6,6,6
56031,WY,Platte County,8756,6,6,6
56033,WY,Sheridan County,29596,5,5,5
56035,WY,Sublette County,10368,6,6,6
56037,WY,Sweetwater County,45267,5,5,5
56039,WY,Teton County,21675,5,5,6
56041,WY,Uinta County,21025,5,5,5
56043,WY,Washakie County,8464,6,6,6
56045,WY,Weston County,7082,6,6,6
